企业,评分
学信咨询服务有限公司,5.571428571428571
北京金科汇智科技有限公司,3.374786817444501
郑州恒辰电子科技有限公司,2.4854200012388623
泰康人寿保险有限责任公司浙江嘉兴中心支公司,5.428571428571429
杭州蓝工建材有限公司,1.5714285714285714
青岛万宝压缩机有限公司,6.145979198489936
青岛齐鑫智能制造有限公司,1.2288657130468517
华测检测认证集团股份有限公司,6.778868509917261
星箭科技股份有限公司,8.932407998160839
昌荣传媒股份有限公司,3.886633191852352
北京达佳互联信息技术有限公司,5.365186071538183
新东方教育科技集团有限公司,6.628277144096005
广州市建筑科学研究院集团有限公司,4.508043214395326
武汉华之名品科技有限公司,3.0860085701897084
爱齐(上海)商贸有限公司,5.25655428819201
昆仑天工科技有限公司,3.9139914298102907
杭州英联科技有限公司,4.285714285714285
杭州民生健康药业股份有限公司,5.157750204255203
中信证券股份有限公司海宁海昌南路证券营业部,5.428571428571429
浙江远翔医疗科技有限公司,1.9999999999999998
平湖必益清洁设备有限公司,2.9139914298102907
杭州冠寓投资管理有限公司,2.850606072777046
福建联合石油化工有限公司,6.4768650017168365
中盈优创资讯科技有限公司,6.428571428571429
埃特曼半导体技术有限公司,2.2021019939592765
中国移动通信集团甘肃有限公司,6.637460729295193
无锡赛思亿电气科技有限公司,4.123375343988325
新数人(成都)科技有限公司,1.2857142857142856
成都深信福瑞企业管理合伙企业(普通合伙),1.3717228559039945
成都飞象智汇企业管理有限责任公司,1.7142857142857142
深信产教融合(成都)科技有限公司,1.6705094695023206
河南音达通信科技有限公司,1.7142857142857142
青岛大焱电子有限公司,3.1428571428571423
北京积加科技有限公司,2.6620771495474616
益普索(中国)咨询有限公司上海分公司,4.571428571428571
华为技术有限公司,9.459704512618863
芝兰玉树(北京)科技股份有限公司,4.210637300098623
百度在线网络技术(北京)有限公司,6.187182409946109
成都职梦商务信息咨询有限公司,2.1997057155245763
杭州研趣信息技术有限公司,4.142685041246869
蚂蚁云科技集团股份有限公司,2.4285714285714284
北京小米移动软件有限公司,5.477886551774245
福州朴朴电子商务有限公司,4.485420001238863
浙江金科日化新材料股份有限公司,4.812885154289788
